FIPS,Geographic Name,Geographic Subtype,Total Vote,John Kerry,George W. Bush,Ralph Nader,Michael Badnarik,Michael Peroutka,David Cobb,Róger Calero,Walt Brown,Bill Van Auken,Write-ins,Thomas Harens,John Parker,None of these Candidates,Stanford Andress,Charles Jay,Leonard Peltier,Gene Amondson,Earl Dodge
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18
1001,Autauga,County,20081,4758,15196,74,24,21,0,0,0,0,8,0,0,0,0,0,0,0,0
1003,Baldwin,County,69320,15599,52971,371,269,72,0,0,0,0,38,0,0,0,0,0,0,0,0
1005,Barbour,County,10777,4832,5899,26,12,7,0,0,0,0,1,0,0,0,0,0,0,0,0
1007,Bibb,County,7600,2089,5472,12,10,12,0,0,0,0,5,0,0,0,0,0,0,0,0
1009,Blount,County,21504,3938,17386,92,47,31,0,0,0,0,10,0,0,0,0,0,0,0,0
1011,Bullock,County,4717,3210,1494,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,Butler,County,8416,3413,4979,13,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0
1015,Calhoun,County,45249,15083,29814,182,96,53,0,0,0,0,21,0,0,0,0,0,0,0,0
1017,Chambers,County,13032,5347,7622,42,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,Cherokee,County,9049,3040,5923,43,22,15,0,0,0,0,6,0,0,0,0,0,0,0,0
1021,Chilton,County,16693,3778,12829,46,22,15,0,0,0,0,3,0,0,0,0,0,0,0,0
1023,Choctaw,County,7227,3303,3897,15,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0
1025,Clarke,County,11394,4627,6730,19,8,9,0,0,0,0,1,0,0,0,0,0,0,0,0
1027,Clay,County,6576,1893,4624,38,9,10,0,0,0,0,2,0,0,0,0,0,0,0,0
1029,Cleburne,County,5798,1391,4370,24,7,2,0,0,0,0,4,0,0,0,0,0,0,0,0
1031,Coffee,County,17616,4480,13019,73,22,16,0,0,0,0,6,0,0,0,0,0,0,0,0
1033,Colbert,County,23935,10598,13188,88,34,18,0,0,0,0,9,0,0,0,0,0,0,0,0
1035,Conecuh,County,6021,2719,3271,17,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,Coosa,County,5001,2055,2905,8,13,16,0,0,0,0,4,0,0,0,0,0,0,0,0
1039,Covington,County,14627,3423,11119,37,12,33,0,0,0,0,3,0,0,0,0,0,0,0,0
1041,Crenshaw,County,5500,1698,3777,17,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Cullman,County,35191,8045,26818,155,64,75,0,0,0,0,34,0,0,0,0,0,0,0,0
1045,Dale,County,18231,4484,13621,75,24,20,0,0,0,0,7,0,0,0,0,0,0,0,0
1047,Dallas,County,18573,11175,7335,28,13,19,0,0,0,0,3,0,0,0,0,0,0,0,0
1049,DeKalb,County,24169,7092,16904,99,34,27,0,0,0,0,13,0,0,0,0,0,0,0,0
1051,Elmore,County,28680,6471,22056,68,48,30,0,0,0,0,7,0,0,0,0,0,0,0,0
1053,Escambia,County,12395,3814,8513,28,13,20,0,0,0,0,7,0,0,0,0,0,0,0,0
1055,Etowah,County,42680,15328,26999,196,99,43,0,0,0,0,15,0,0,0,0,0,0,0,0
1057,Fayette,County,8002,2408,5534,30,16,7,0,0,0,0,7,0,0,0,0,0,0,0,0
1059,Franklin,County,12269,4514,7690,48,9,4,0,0,0,0,4,0,0,0,0,0,0,0,0
1061,Geneva,County,10520,2113,8342,27,22,12,0,0,0,0,4,0,0,0,0,0,0,0,0
1063,Greene,County,4748,3764,958,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Hale,County,7945,4631,3281,15,11,4,0,0,0,0,3,0,0,0,0,0,0,0,0
1067,Henry,County,7361,2452,4881,15,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,Houston,County,36201,9144,26874,91,37,38,0,0,0,0,17,0,0,0,0,0,0,0,0
1071,Jackson,County,20321,8635,11534,92,28,17,0,0,0,0,15,0,0,0,0,0,0,0,0
1073,Jefferson,County,292967,132286,158680,999,567,241,0,0,0,0,194,0,0,0,0,0,0,0,0
1075,Lamar,County,6885,1956,4894,26,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,Lauderdale,County,37107,14628,22161,155,80,57,0,0,0,0,26,0,0,0,0,0,0,0,0
1079,Lawrence,County,14001,6155,7730,44,29,34,0,0,0,0,9,0,0,0,0,0,0,0,0
1081,Lee,County,44610,16227,27972,204,170,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,Limestone,County,29073,9126,19702,120,54,56,0,0,0,0,15,0,0,0,0,0,0,0,0
1085,Lowndes,County,6021,4233,1786,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1087,Macon,County,9407,7800,1570,16,12,8,0,0,0,0,1,0,0,0,0,0,0,0,0
1089,Madison,County,131062,52644,77173,548,438,159,0,0,0,0,100,0,0,0,0,0,0,0,0
1091,Marengo,County,10322,5037,5255,16,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0
1093,Marion,County,12875,3808,8983,61,9,10,0,0,0,0,4,0,0,0,0,0,0,0,0
1095,Marshall,County,31491,8452,22783,155,60,30,0,0,0,0,11,0,0,0,0,0,0,0,0
1097,Mobile,County,156771,63732,92014,598,211,167,0,0,0,0,49,0,0,0,0,0,0,0,0
1099,Monroe,County,9534,3666,5831,23,5,6,0,0,0,0,3,0,0,0,0,0,0,0,0
1101,Montgomery,County,89650,45160,44097,198,124,46,0,0,0,0,25,0,0,0,0,0,0,0,0
1103,Morgan,County,47007,14131,32477,187,114,69,0,0,0,0,29,0,0,0,0,0,0,0,0
1105,Perry,County,5523,3767,1738,7,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0
1107,Pickens,County,9132,3915,5170,24,14,6,0,0,0,0,3,0,0,0,0,0,0,0,0
1109,Pike,County,11883,4334,7483,44,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0
1111,Randolph,County,9001,2817,6127,35,15,3,0,0,0,0,4,0,0,0,0,0,0,0,0
1113,Russell,County,16809,8375,8337,51,26,7,0,0,0,0,13,0,0,0,0,0,0,0,0
1115,St. Clair,County,29161,5456,23500,96,50,45,0,0,0,0,14,0,0,0,0,0,0,0,0
1117,Shelby,County,78906,14850,63435,284,190,109,0,0,0,0,38,0,0,0,0,0,0,0,0
1119,Sumter,County,6433,4527,1880,10,6,8,0,0,0,0,2,0,0,0,0,0,0,0,0
1121,Talladega,County,29898,11374,18331,89,50,45,0,0,0,0,9,0,0,0,0,0,0,0,0
1123,Tallapoosa,County,17952,5451,12392,53,31,17,0,0,0,0,8,0,0,0,0,0,0,0,0
1125,Tuscaloosa,County,69830,26447,42877,263,110,83,0,0,0,0,50,0,0,0,0,0,0,0,0
1127,Walker,County,28367,9016,19167,108,27,33,0,0,0,0,16,0,0,0,0,0,0,0,0
1129,Washington,County,8247,3145,5060,29,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0
1131,Wilcox,County,5682,3838,1834,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,Winston,County,10423,2236,8130,34,11,8,0,0,0,0,4,0,0,0,0,0,0,0,0
4001,Apache,County,24198,15658,8384,14,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,Cochise,County,44483,17514,26556,83,318,0,12,0,0,0,0,0,0,0,0,0,0,0,0
4005,Coconino,County,52267,29243,22526,113,377,0,8,0,0,0,0,0,0,0,0,0,0,0,0
4007,Gila,County,20843,8314,12343,31,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,Graham,County,10720,3185,7467,2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,Greenlee,County,3067,1146,1899,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,La Paz,County,5055,1849,3158,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,Maricopa,County,1192751,504849,679455,1607,6776,0,64,0,0,0,0,0,0,0,0,0,0,0,0
4015,Mohave,County,57807,20503,36794,113,393,0,4,0,0,0,0,0,0,0,0,0,0,0,0
4017,Navajo,County,32343,14815,17277,26,224,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4019,Pima,County,366907,193128,171109,522,2109,0,39,0,0,0,0,0,0,0,0,0,0,0,0
4021,Pinal,County,64622,27252,37006,31,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,Santa Cruz,County,11668,6909,4668,10,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4025,Yavapai,County,87389,33127,53468,173,612,0,9,0,0,0,0,0,0,0,0,0,0,0,0
4027,Yuma,County,38465,16032,22184,42,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,Arkansas,County,6946,3110,3789,31,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0
5003,Ashley,County,8512,3881,4567,38,6,11,9,0,0,0,0,0,0,0,0,0,0,0,0
5005,Baxter,County,18530,7129,11128,155,60,37,21,0,0,0,0,0,0,0,0,0,0,0,0
5007,Benton,County,68121,20756,46571,395,168,151,80,0,0,0,0,0,0,0,0,0,0,0,0
5009,Boone,County,14777,4640,9793,117,45,111,71,0,0,0,0,0,0,0,0,0,0,0,0
5011,Bradley,County,4249,2206,2011,21,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
5013,Calhoun,County,2299,939,1340,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
5015,Carroll,County,10481,4161,6184,76,22,18,20,0,0,0,0,0,0,0,0,0,0,0,0
5017,Chicot,County,4757,2993,1725,23,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0
5019,Clark,County,9211,4990,4144,46,10,8,13,0,0,0,0,0,0,0,0,0,0,0,0
5021,Clay,County,6096,3264,2759,45,3,17,8,0,0,0,0,0,0,0,0,0,0,0,0
5023,Cleburne,County,11761,4517,7107,79,16,29,13,0,0,0,0,0,0,0,0,0,0,0,0
5025,Cleveland,County,3496,1450,2009,22,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0
5027,Columbia,County,9909,4108,5729,39,9,7,17,0,0,0,0,0,0,0,0,0,0,0,0
5029,Conway,County,8084,3982,4009,56,11,8,18,0,0,0,0,0,0,0,0,0,0,0,0
5031,Craighead,County,29801,13665,15818,179,92,23,24,0,0,0,0,0,0,0,0,0,0,0,0
5033,Crawford,County,20401,6764,13391,143,43,39,21,0,0,0,0,0,0,0,0,0,0,0,0
5035,Crittenden,County,15300,8277,6930,53,13,13,14,0,0,0,0,0,0,0,0,0,0,0,0
5037,Cross,County,7074,3135,3864,33,10,15,17,0,0,0,0,0,0,0,0,0,0,0,0
5039,Dallas,County,3388,1671,1700,13,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5041,Desha,County,4647,2851,1729,25,6,17,19,0,0,0,0,0,0,0,0,0,0,0,0
5043,Drew,County,6249,2952,3262,23,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
5045,Faulkner,County,36686,14538,21514,231,212,141,50,0,0,0,0,0,0,0,0,0,0,0,0
5047,Franklin,County,7289,3008,4181,62,14,13,11,0,0,0,0,0,0,0,0,0,0,0,0
5049,Fulton,County,4955,2370,2522,36,9,11,7,0,0,0,0,0,0,0,0,0,0,0,0
5051,Garland,County,40154,18040,21734,196,85,61,38,0,0,0,0,0,0,0,0,0,0,0,0
5053,Grant,County,6770,2524,4205,25,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0
5055,Greene,County,13955,6564,7237,88,26,10,30,0,0,0,0,0,0,0,0,0,0,0,0
5057,Hempstead,County,7452,3817,3580,28,3,15,9,0,0,0,0,0,0,0,0,0,0,0,0
5059,Hot Spring,County,12065,5901,5960,136,22,26,20,0,0,0,0,0,0,0,0,0,0,0,0
5061,Howard,County,4943,2166,2736,22,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0
5063,Independence,County,13011,5443,7430,72,19,32,15,0,0,0,0,0,0,0,0,0,0,0,0
5065,Izard,County,5493,2586,2833,35,16,13,10,0,0,0,0,0,0,0,0,0,0,0,0
5067,Jackson,County,6219,3515,2624,49,12,8,11,0,0,0,0,0,0,0,0,0,0,0,0
5069,Jefferson,County,30493,19675,10218,328,137,85,50,0,0,0,0,0,0,0,0,0,0,0,0
5071,Johnson,County,8044,3622,4311,69,11,13,18,0,0,0,0,0,0,0,0,0,0,0,0
5073,Lafayette,County,3191,1567,1604,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,Lawrence,County,6615,3544,2951,59,23,20,18,0,0,0,0,0,0,0,0,0,0,0,0
5077,Lee,County,4080,2548,1492,16,10,6,8,0,0,0,0,0,0,0,0,0,0,0,0
5079,Lincoln,County,4109,2149,1921,25,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0
5081,Little River,County,5294,2677,2575,29,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0
5083,Logan,County,8551,3361,5076,67,12,15,20,0,0,0,0,0,0,0,0,0,0,0,0
5085,Lonoke,County,22030,7454,14398,98,28,23,29,0,0,0,0,0,0,0,0,0,0,0,0
5087,Madison,County,6384,2421,3873,42,12,28,8,0,0,0,0,0,0,0,0,0,0,0,0
5089,Marion,County,6867,2602,4127,92,10,24,12,0,0,0,0,0,0,0,0,0,0,0,0
5091,Miller,County,14678,6139,8448,58,9,11,13,0,0,0,0,0,0,0,0,0,0,0,0
5093,Mississippi,County,14153,7593,6121,55,208,127,49,0,0,0,0,0,0,0,0,0,0,0,0
5095,Monroe,County,3667,2049,1586,16,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0
5097,Montgomery,County,3958,1524,2367,37,9,15,6,0,0,0,0,0,0,0,0,0,0,0,0
5099,Nevada,County,3477,1694,1752,15,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0
5101,Newton,County,4378,1506,2779,51,12,19,11,0,0,0,0,0,0,0,0,0,0,0,0
5103,Ouachita,County,10650,5188,5345,48,13,41,15,0,0,0,0,0,0,0,0,0,0,0,0
5105,Perry,County,4431,1921,2435,44,10,6,15,0,0,0,0,0,0,0,0,0,0,0,0
5107,Phillips,County,8868,5642,3161,30,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0
5109,Pike,County,3367,1310,2013,26,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0
5111,Poinsett,County,7723,4069,3555,68,12,5,14,0,0,0,0,0,0,0,0,0,0,0,0
5113,Polk,County,7799,2473,5192,73,28,22,11,0,0,0,0,0,0,0,0,0,0,0,0
5115,Pope,County,20902,7100,13614,90,48,33,17,0,0,0,0,0,0,0,0,0,0,0,0
5117,Prairie,County,3624,1562,2030,16,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0
5119,Pulaski,County,153620,84532,67903,637,240,130,178,0,0,0,0,0,0,0,0,0,0,0,0
5121,Randolph,County,6667,3412,3158,35,19,26,17,0,0,0,0,0,0,0,0,0,0,0,0
5123,St. Francis,County,9588,5684,3815,65,5,11,8,0,0,0,0,0,0,0,0,0,0,0,0
5125,Saline,County,39376,14153,24864,231,53,28,47,0,0,0,0,0,0,0,0,0,0,0,0
5127,Scott,County,4038,1473,2514,32,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0
5129,Searcy,County,3992,1370,2565,15,11,16,15,0,0,0,0,0,0,0,0,0,0,0,0
5131,Sebastian,County,44211,16479,27303,217,99,67,46,0,0,0,0,0,0,0,0,0,0,0,0
5133,Sevier,County,4601,2035,2516,31,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0
5135,Sharp,County,7470,3265,4097,64,11,13,20,0,0,0,0,0,0,0,0,0,0,0,0
5137,Stone,County,5549,2255,3188,60,11,21,14,0,0,0,0,0,0,0,0,0,0,0,0
5139,Union,County,17832,7071,10502,62,31,144,22,0,0,0,0,0,0,0,0,0,0,0,0
5141,Van Buren,County,7374,3310,3988,36,11,17,12,0,0,0,0,0,0,0,0,0,0,0,0
5143,Washington,County,64103,27597,35726,389,176,129,86,0,0,0,0,0,0,0,0,0,0,0,0
5145,White,County,26425,9129,17001,171,51,45,28,0,0,0,0,0,0,0,0,0,0,0,0
5147,Woodruff,County,3026,1972,1021,16,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0
5149,Yell,County,6659,2913,3678,41,10,15,2,0,0,0,0,0,0,0,0,0,0,0,0
6001,Alameda,County,562090,422585,130911,1344,2149,819,2637,0,0,0,3,0,1,0,0,0,1641,0,0
6003,Alpine,County,701,373,311,2,1,2,7,0,0,0,0,0,0,0,0,0,5,0,0
6005,Amador,County,17891,6541,11107,42,70,56,47,0,0,0,0,0,0,0,0,0,28,0,0
6007,Butte,County,96157,42448,51662,422,518,312,506,0,0,0,0,0,0,0,0,0,289,0,0
6009,Calaveras,County,22343,8286,13601,37,152,98,110,0,0,0,0,0,0,0,0,0,59,0,0
6011,Colusa,County,6166,1947,4142,0,8,15,29,0,0,0,0,0,0,0,0,0,25,0,0
6013,Contra Costa,County,413028,257254,150608,885,1606,760,1229,0,0,0,3,0,1,0,0,0,682,0,0
6015,Del Norte,County,9421,3892,5356,0,55,47,30,0,0,0,0,0,0,0,0,0,41,0,0
6017,El Dorado,County,86364,32242,52878,86,406,220,358,0,0,0,0,0,0,0,0,0,174,0,0
6019,Fresno,County,247463,103154,141988,300,634,424,601,0,0,0,3,0,0,0,0,0,359,0,0
6021,Glenn,County,9454,2995,6308,17,47,27,31,0,0,0,2,0,0,0,0,0,27,0,0
6023,Humboldt,County,65886,37988,25714,373,381,191,832,0,0,0,3,0,0,0,0,0,404,0,0
6025,Imperial,County,34274,17964,15890,0,73,77,109,0,0,0,0,0,0,0,0,0,161,0,0
6027,Inyo,County,8616,3350,5091,16,51,35,36,0,0,0,0,0,0,0,0,0,37,0,0
6029,Kern,County,211174,68603,140417,283,634,499,308,0,0,0,4,0,29,0,0,0,397,0,0
6031,Kings,County,32110,10833,21003,17,69,71,55,0,0,0,0,0,0,0,0,0,62,0,0
6033,Lake,County,24719,13141,11093,55,117,109,124,0,0,0,1,0,0,0,0,0,79,0,0
6035,Lassen,County,11450,3158,8126,13,50,52,17,0,0,0,0,0,0,0,0,0,34,0,0
6037,Los Angeles,County,3023280,1907736,1076225,1621,11855,6565,10749,0,0,0,12,0,0,0,0,0,8517,0,0
6039,Madera,County,38850,13481,24871,70,127,98,126,0,0,0,0,0,0,0,0,0,77,0,0
6041,Marin,County,135325,99070,34378,405,620,178,474,0,0,0,1,0,0,0,0,0,199,0,0
6043,Mariposa,County,8658,3251,5215,20,39,58,41,0,0,0,0,0,0,0,0,0,34,0,0
6045,Mendocino,County,38429,24385,12955,248,224,133,267,0,0,0,2,0,0,0,0,0,215,0,0
6047,Merced,County,57960,24491,32773,15,171,142,174,0,0,0,0,0,0,0,0,0,194,0,0
6049,Modoc,County,4467,1149,3235,11,33,17,8,0,0,0,0,0,0,0,0,0,14,0,0
6051,Mono,County,5338,2628,2621,7,30,11,22,0,0,0,0,0,1,0,0,0,18,0,0
6053,Monterey,County,124653,75241,47838,108,475,299,455,0,0,0,0,0,1,0,0,0,236,0,0
6055,Napa,County,56599,33666,22059,134,238,177,190,0,0,0,0,0,0,0,0,0,135,0,0
6057,Nevada,County,53920,24220,28790,178,255,141,218,0,0,0,3,0,0,0,0,0,115,0,0
6059,Orange,County,1075399,419239,641832,2096,5414,2555,2660,0,0,0,3,0,4,0,0,0,1596,0,0
6061,Placer,County,153278,55573,95969,333,523,278,424,0,0,0,0,0,0,0,0,0,178,0,0
6063,Plumas,County,11190,4129,6905,12,49,30,42,0,0,0,0,0,0,0,0,0,23,0,0
6065,Riverside,County,557579,228806,322473,684,1704,1417,1330,0,0,0,10,0,3,0,0,0,1152,0,0
6067,Sacramento,County,477866,236657,235539,1097,1483,964,1402,0,0,0,4,0,0,0,0,0,720,0,0
6069,San Benito,County,18725,9851,8698,0,54,47,41,0,0,0,0,0,0,0,0,0,34,0,0
6071,San Bernardino,County,523276,227789,289306,499,1714,1473,1247,0,0,0,0,0,0,0,0,0,1248,0,0
6073,San Diego,County,1136351,526437,596033,2750,4660,2129,2551,0,0,0,7,0,10,0,0,0,1774,0,0
6075,San Francisco,County,357465,296772,54355,1536,1401,380,1854,0,0,0,0,0,0,0,0,0,1167,0,0
6077,San Joaquin,County,189864,87012,100978,358,415,385,347,0,0,0,1,0,0,0,0,0,368,0,0
6079,San Luis Obispo,County,129050,58742,67995,402,665,335,684,0,0,0,1,0,0,0,0,0,226,0,0
6081,San Mateo,County,284857,197922,83315,779,1142,392,899,0,0,0,1,0,0,0,0,0,407,0,0
6083,Santa Barbara,County,169861,90314,76806,636,885,272,676,0,0,0,0,0,0,0,0,0,272,0,0
6085,Santa Clara,County,603816,386100,209094,1191,3425,982,2007,0,0,0,11,0,0,0,0,0,1006,0,0
6087,Santa Cruz,County,122084,89102,30354,348,764,327,782,0,0,0,2,0,1,0,0,0,404,0,0
6089,Shasta,County,77731,24339,52249,157,290,264,185,0,0,0,3,0,0,0,0,0,244,0,0
6091,Sierra,County,1948,646,1249,3,17,16,10,0,0,0,0,0,0,0,0,0,7,0,0
6093,Siskiyou,County,20899,7880,12673,36,121,71,58,0,0,0,0,0,0,0,0,0,60,0,0
6095,Solano,County,148837,85096,62301,91,429,285,327,0,0,0,0,0,0,0,0,0,308,0,0
6097,Sonoma,County,220690,148261,68204,613,1246,569,1133,0,0,0,0,0,0,0,0,0,664,0,0
6099,Stanislaus,County,145624,58829,85407,110,333,342,294,0,0,0,0,0,0,0,0,0,309,0,0
6101,Sutter,County,30145,9602,20254,0,86,83,64,0,0,0,0,0,0,0,0,0,56,0,0
6103,Tehama,County,23444,7504,15572,38,96,105,66,0,0,0,1,0,0,0,0,0,62,0,0
6105,Trinity,County,6513,2782,3560,34,41,41,17,0,0,0,0,0,0,0,0,0,38,0,0
6107,Tulare,County,98860,32494,65399,112,228,188,239,0,0,0,9,0,0,0,0,0,191,0,0
6109,Tuolumne,County,26235,10104,15745,47,126,82,86,0,0,0,0,0,0,0,0,0,45,0,0
6111,Ventura,County,313193,148859,160314,278,1381,767,1031,0,0,0,6,0,0,0,0,0,557,0,0
6113,Yolo,County,72269,42885,28005,260,316,164,452,0,0,0,0,0,0,0,0,0,187,0,0
6115,Yuba,County,18024,5687,12076,4,69,69,73,0,0,0,0,0,0,0,0,0,46,0,0
8001,Adams,County,136677,69122,65912,813,411,185,84,9,11,7,5,0,0,0,81,0,0,29,8
8003,Alamosa,County,6279,3017,3179,44,13,5,4,1,0,1,10,0,0,0,3,0,0,1,1
8005,Arapahoe,County,232365,110262,119475,1158,776,226,134,7,18,11,194,0,0,0,74,0,0,23,7
8007,Archuleta,County,5839,2141,3601,41,18,16,15,0,0,0,0,0,0,0,3,0,0,3,1
8009,Baca,County,2186,483,1680,11,8,1,0,1,0,1,0,0,0,0,1,0,0,0,0
8011,Bent,County,2155,785,1338,22,4,1,1,1,0,0,0,0,0,0,1,0,0,0,2
8013,Boulder,County,159259,105564,51586,964,764,179,118,12,19,8,2,0,0,0,24,0,0,15,4
8014,Broomfield,County,23235,10935,12007,142,98,25,15,2,1,0,0,0,0,0,4,0,0,4,2
8015,Chaffee,County,8770,3766,4875,77,36,5,7,0,0,0,1,0,0,0,2,0,0,1,0
8017,Cheyenne,County,1134,198,923,7,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0
8019,Clear Creek,County,5613,2989,2522,45,39,7,4,0,1,0,0,0,0,0,3,0,0,3,0
8021,Conejos,County,3803,1894,1864,19,3,15,2,0,0,0,3,0,0,0,1,0,0,2,0
8023,Costilla,County,1760,1170,566,15,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0
8025,Crowley,County,1493,478,1006,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1
8027,Custer,County,2428,739,1657,13,10,6,2,0,0,0,0,0,0,0,0,0,0,1,0
8029,Delta,County,14159,4224,9722,105,59,24,11,0,1,0,0,0,0,0,8,0,0,5,0
8031,Denver,County,238826,166135,69903,1371,781,131,185,26,20,16,154,0,0,0,61,0,0,25,18
8033,Dolores,County,1147,333,785,9,4,11,2,0,0,1,0,0,0,0,1,0,0,1,0
8035,Douglas,County,121201,39661,80651,418,314,68,46,6,7,1,1,0,0,0,21,0,0,5,2
8037,Eagle,County,18511,9744,8533,118,69,19,12,0,4,1,0,0,0,0,8,0,0,2,1
8039,Elbert,County,11364,2834,8389,52,33,40,7,0,2,0,3,0,0,0,3,0,0,1,0
8041,El Paso,County,241788,77648,161361,1319,896,256,149,12,21,11,2,0,0,0,74,0,0,30,9
8043,Fremont,County,18526,5933,12313,135,72,42,11,2,0,1,3,0,0,0,9,0,0,3,2
8045,Garfield,County,20647,9228,11123,148,97,14,19,1,5,3,0,0,0,0,3,0,0,6,0
8047,Gilpin,County,3196,1807,1329,23,22,5,3,1,1,0,0,0,0,0,4,0,0,1,0
8049,Grand,County,7609,3243,4260,59,32,5,4,1,0,1,0,0,0,0,3,0,0,1,0
8051,Gunnison,County,8420,4782,3479,93,34,8,19,0,0,0,0,0,0,0,4,0,0,1,0
8053,Hinsdale,County,602,236,355,5,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0
8055,Huerfano,County,3396,1656,1701,24,5,3,3,0,1,0,0,0,0,0,2,0,0,1,0
8057,Jackson,County,934,210,710,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
8059,Jefferson,County,271568,126558,140644,1730,1089,324,227,112,53,234,275,0,0,0,157,0,0,119,46
8061,Kiowa,County,892,172,712,3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
8063,Kit Carson,County,3502,729,2721,23,9,10,4,2,0,0,0,0,0,0,2,0,0,2,0
8065,Lake,County,2949,1623,1261,41,17,1,2,0,0,0,0,0,0,0,3,0,0,0,1
8067,La Plata,County,25513,13409,11704,196,104,29,35,2,3,0,23,0,0,0,6,0,0,2,0
8069,Larimer,County,146436,68266,75884,999,672,358,159,6,15,6,1,0,0,0,50,0,0,16,4
8071,Las Animas,County,6592,3300,3196,42,14,16,8,0,3,2,5,0,0,0,5,0,0,1,0
8073,Lincoln,County,2337,503,1819,7,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0
8075,Logan,County,8766,2491,6168,58,14,15,5,0,1,0,0,0,0,0,7,0,0,4,3
8077,Mesa,County,61885,19564,41539,420,197,55,51,7,6,3,0,0,0,0,33,0,0,6,4
8079,Mineral,County,619,227,383,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,Moffat,County,5725,1355,4247,65,23,11,8,7,2,1,0,0,0,0,4,0,0,2,0
8083,Montezuma,County,11015,3867,6988,87,39,15,7,0,2,0,0,0,0,0,3,0,0,7,0
8085,Montrose,County,16219,4776,11218,100,67,24,12,4,1,2,0,0,0,0,10,0,0,3,2
8087,Morgan,County,9936,3039,6787,64,15,14,4,2,1,1,0,0,0,0,4,0,0,5,0
8089,Otero,County,8180,3164,4947,39,13,1,4,1,1,1,0,0,0,0,4,0,0,2,3
8091,Ouray,County,2721,1278,1402,21,10,2,1,0,0,3,2,0,0,0,1,0,0,1,0
8093,Park,County,8357,3445,4781,59,39,16,7,0,2,0,2,0,0,0,4,0,0,2,0
8095,Phillips,County,2325,582,1717,14,7,0,2,0,0,0,0,0,0,0,2,0,0,1,0
8097,Pitkin,County,9256,6335,2784,77,39,8,9,1,0,0,1,0,0,0,2,0,0,0,0
8099,Prowers,County,4745,1308,3392,26,7,2,4,2,0,2,0,0,0,0,0,0,0,2,0
8101,Pueblo,County,67187,35369,31117,425,124,56,39,4,1,6,5,0,0,0,23,0,0,12,6
8103,Rio Blanco,County,3003,566,2403,17,9,6,1,0,0,0,0,0,0,0,1,0,0,0,0
